"plocationid","dlocationid","pickuplocationborough","dropofflocationborough","cnt"
161,113,"""Manhattan""","""Manhattan""",694
48,265,"""Manhattan""","""Unknown""",84
137,52,"""Manhattan""","""Brooklyn""",11
229,244,"""Manhattan""","""Manhattan""",25
239,163,"""Manhattan""","""Manhattan""",1014
236,69,"""Manhattan""","""Bronx""",16
75,24,"""Manhattan""","""Manhattan""",82
132,264,"""Queens""","""Unknown""",290
132,198,"""Queens""","""Queens""",204
211,163,"""Manhattan""","""Manhattan""",125
162,140,"""Manhattan""","""Manhattan""",1085
48,107,"""Manhattan""","""Manhattan""",425
132,123,"""Queens""","""Brooklyn""",85
158,263,"""Manhattan""","""Manhattan""",48
138,259,"""Queens""","""Bronx""",20
68,181,"""Manhattan""","""Brooklyn""",28
114,263,"""Manhattan""","""Manhattan""",141
70,143,"""Queens""","""Manhattan""",39
50,234,"""Manhattan""","""Manhattan""",129
114,223,"""Manhattan""","""Queens""",22
148,233,"""Manhattan""","""Manhattan""",199
50,237,"""Manhattan""","""Manhattan""",159
138,189,"""Queens""","""Brooklyn""",121
138,75,"""Queens""","""Manhattan""",254
75,41,"""Manhattan""","""Manhattan""",332
26,26,"""Brooklyn""","""Brooklyn""",19
236,140,"""Manhattan""","""Manhattan""",1974
231,239,"""Manhattan""","""Manhattan""",134
100,148,"""Manhattan""","""Manhattan""",110
237,157,"""Manhattan""","""Queens""",12
148,33,"""Manhattan""","""Brooklyn""",34
132,258,"""Queens""","""Queens""",192
164,255,"""Manhattan""","""Brooklyn""",33
223,7,"""Queens""","""Queens""",21
70,92,"""Queens""","""Queens""",41
70,188,"""Queens""","""Brooklyn""",20
125,230,"""Manhattan""","""Manhattan""",90
244,243,"""Manhattan""","""Manhattan""",49
132,227,"""Queens""","""Brooklyn""",42
162,145,"""Manhattan""","""Queens""",78
261,230,"""Manhattan""","""Manhattan""",268
226,42,"""Queens""","""Manhattan""",17
186,24,"""Manhattan""","""Manhattan""",53
229,256,"""Manhattan""","""Brooklyn""",11
70,7,"""Queens""","""Queens""",72
43,161,"""Manhattan""","""Manhattan""",1180
163,74,"""Manhattan""","""Manhattan""",82
129,7,"""Queens""","""Queens""",13
25,25,"""Brooklyn""","""Brooklyn""",33
232,114,"""Manhattan""","""Manhattan""",23
140,239,"""Manhattan""","""Manhattan""",697
148,237,"""Manhattan""","""Manhattan""",69
48,168,"""Manhattan""","""Bronx""",12
186,246,"""Manhattan""","""Manhattan""",724
148,260,"""Manhattan""","""Queens""",12
162,83,"""Manhattan""","""Queens""",12
43,144,"""Manhattan""","""Manhattan""",60
186,129,"""Manhattan""","""Queens""",28
48,113,"""Manhattan""","""Manhattan""",186
239,232,"""Manhattan""","""Manhattan""",27
144,37,"""Manhattan""","""Brooklyn""",18
161,75,"""Manhattan""","""Manhattan""",340
238,230,"""Manhattan""","""Manhattan""",358
249,75,"""Manhattan""","""Manhattan""",97
74,168,"""Manhattan""","""Bronx""",37
236,256,"""Manhattan""","""Brooklyn""",17
107,25,"""Manhattan""","""Brooklyn""",29
68,225,"""Manhattan""","""Brooklyn""",18
137,160,"""Manhattan""","""Queens""",12
116,142,"""Manhattan""","""Manhattan""",15
237,223,"""Manhattan""","""Queens""",73
249,209,"""Manhattan""","""Manhattan""",88
41,236,"""Manhattan""","""Manhattan""",153
161,74,"""Manhattan""","""Manhattan""",146
140,226,"""Manhattan""","""Queens""",79
107,66,"""Manhattan""","""Brooklyn""",26
262,263,"""Manhattan""","""Manhattan""",883
125,265,"""Manhattan""","""Unknown""",11
238,164,"""Manhattan""","""Manhattan""",154
232,234,"""Manhattan""","""Manhattan""",17
233,114,"""Manhattan""","""Manhattan""",107
113,229,"""Manhattan""","""Manhattan""",225
